Date,Open,High,Low,Close,Volume,Name,Trading
2010-03-04,81.21,81.36,80.57,81.02,2620209,MMM,Yes
2010-03-05,81.34,82.5,81.23,82.44,3144056,MMM,Yes
2010-03-08,82.42,82.53,81.23,81.31,3627851,MMM,Yes
2010-03-09,81.15,82.13,80.74,81.99,4249733,MMM,Yes
2010-03-10,81.92,82.06,81.25,81.56,3584553,MMM,Yes
2010-03-11,81.26,81.54,80.51,81.26,4051272,MMM,Yes
2010-03-12,81.57,81.67,80.92,81.38,2945813,MMM,Yes
2010-03-15,81.16,81.66,80.78,81.26,2622341,MMM,Yes
2010-03-16,81.26,81.66,80.53,81.66,4242139,MMM,Yes
2010-03-17,81.93,82.41,81.65,82.18,3989680,MMM,Yes
2010-03-18,82.3,83.75,82.0,83.67,4940477,MMM,Yes
2010-03-19,83.8,84.0,81.51,81.96,6876132,MMM,Yes
2010-03-22,81.5,82.2,81.5,81.84,3256630,MMM,Yes
2010-03-23,82.1,82.41,81.16,82.35,4153039,MMM,Yes
2010-03-24,81.86,82.3,81.43,81.61,3102478,MMM,Yes
2010-03-25,82.01,82.25,80.84,80.93,4942499,MMM,Yes
2010-03-26,81.1,81.36,80.75,81.0,3815323,MMM,Yes
2010-03-29,81.24,81.69,81.03,81.36,3102792,MMM,Yes
2010-03-30,82.36,84.5,82.24,84.28,8704528,MMM,Yes
2010-03-31,84.05,84.46,83.35,83.57,4336635,MMM,Yes
2010-04-01,83.87,84.23,83.4,83.85,2965767,MMM,Yes
2010-04-05,84.22,84.48,83.58,84.19,2600732,MMM,Yes
2010-04-06,83.9,84.47,83.55,84.35,3208475,MMM,Yes
2010-04-07,84.11,84.63,83.2,83.66,4463429,MMM,Yes
2010-04-08,83.41,83.6,82.77,82.95,3757682,MMM,Yes
2010-04-09,82.97,83.67,82.79,83.49,2884869,MMM,Yes
2010-04-12,83.76,83.76,83.09,83.28,2626066,MMM,Yes
2010-04-13,83.04,84.24,82.69,83.94,4255906,MMM,Yes
2010-04-14,83.91,84.47,83.48,84.39,3632099,MMM,Yes
2010-04-15,84.14,85.0,83.93,85.0,4535497,MMM,Yes
2010-04-16,84.7,84.95,83.2,83.76,5343086,MMM,Yes
2010-04-19,83.61,84.13,83.14,83.9,3554163,MMM,Yes
2010-04-20,84.41,85.85,84.32,85.27,5734906,MMM,Yes
2010-04-21,85.44,85.85,85.07,85.7,4522891,MMM,Yes
2010-04-22,85.1,86.14,84.47,86.05,4627654,MMM,Yes
2010-04-23,86.18,87.09,85.93,86.58,3990628,MMM,Yes
2010-04-26,86.82,87.79,86.74,87.44,6290185,MMM,Yes
2010-04-27,89.92,90.25,87.77,87.97,11142138,MMM,Yes
2010-04-28,88.89,89.08,87.65,88.24,5730552,MMM,Yes
2010-04-29,88.94,90.0,88.64,89.33,5284202,MMM,Yes
2010-04-30,88.7,89.7,88.4,88.67,5262081,MMM,Yes
2010-05-03,89.19,90.0,88.62,89.81,4647674,MMM,Yes
2010-05-04,89.22,89.22,87.01,87.68,5456527,MMM,Yes
2010-05-05,87.04,87.22,86.08,86.59,4879914,MMM,Yes
2010-05-06,86.06,90.52,67.98,84.24,9156992,MMM,Yes
2010-05-07,83.66,84.31,81.26,82.63,8368900,MMM,Yes
2010-05-10,85.6,87.04,84.9,85.97,6271591,MMM,Yes
2010-05-11,85.18,85.97,84.87,85.04,4762197,MMM,Yes
2010-05-12,85.39,86.62,85.21,86.44,3430953,MMM,Yes
2010-05-13,86.06,87.0,85.42,85.59,3314763,MMM,Yes
2010-05-14,85.06,85.55,83.95,84.68,4138399,MMM,Yes
2010-05-17,84.88,85.14,83.02,84.68,3191737,MMM,Yes
2010-05-18,85.09,86.2,83.85,84.02,5220285,MMM,Yes
2010-05-19,83.34,83.34,81.95,82.54,6405223,MMM,Yes
2010-05-20,81.17,81.47,79.5,79.58,8753224,MMM,Yes
2010-05-21,78.42,80.77,78.14,80.7,6489607,MMM,Yes
2010-05-24,80.73,80.74,79.44,79.59,3633377,MMM,Yes
2010-05-25,78.7,79.55,77.31,79.47,5705171,MMM,Yes
2010-05-26,80.0,80.69,79.03,79.17,4720928,MMM,Yes
2010-05-27,80.41,81.53,80.04,81.43,4554877,MMM,Yes
2010-05-28,81.53,81.69,78.76,79.31,6482710,MMM,Yes
2010-06-01,78.72,79.87,77.97,78.07,4340122,MMM,Yes
2010-06-02,78.6,78.89,77.51,78.74,5773551,MMM,Yes
2010-06-03,79.29,79.76,77.66,78.34,7880860,MMM,Yes
2010-06-04,77.29,77.29,75.8,76.1,8152774,MMM,Yes
2010-06-07,76.16,76.86,74.69,74.74,5947801,MMM,Yes
2010-06-08,74.74,75.15,72.72,74.92,7229428,MMM,Yes
2010-06-09,75.47,76.1,74.5,74.79,4805436,MMM,Yes
2010-06-10,75.78,77.59,75.62,77.43,6204474,MMM,Yes
2010-06-11,76.66,78.39,76.62,78.3,4636176,MMM,Yes
2010-06-14,78.99,79.33,78.06,78.14,3612002,MMM,Yes
2010-06-15,79.09,79.86,78.74,79.77,3233220,MMM,Yes
2010-06-16,79.28,81.0,78.99,80.88,5359715,MMM,Yes
2010-06-17,81.34,81.37,79.9,81.03,3976314,MMM,Yes
2010-06-18,80.84,81.38,80.38,81.18,5260718,MMM,Yes
2010-06-21,81.96,83.0,81.07,81.47,4064357,MMM,Yes
2010-06-22,81.71,81.87,79.88,80.03,3117437,MMM,Yes
2010-06-23,80.23,80.64,79.45,80.12,3567240,MMM,Yes
2010-06-24,79.81,79.84,77.87,78.18,4340004,MMM,Yes
2010-06-25,78.53,79.09,77.88,78.9,4339806,MMM,Yes
2010-06-28,78.95,79.73,78.29,78.98,3100487,MMM,Yes
2010-06-29,78.72,79.04,76.85,78.49,8546153,MMM,Yes
2010-06-30,78.21,80.22,78.21,78.99,6944011,MMM,Yes
2010-07-01,79.06,79.38,77.83,78.55,6811700,MMM,Yes
2010-07-02,78.8,79.0,77.04,77.67,3776808,MMM,Yes
2010-07-06,78.45,79.38,77.5,78.14,4012653,MMM,Yes
2010-07-07,78.44,80.58,77.93,80.52,4957837,MMM,Yes
2010-07-08,81.12,81.59,80.09,81.22,3975845,MMM,Yes
2010-07-09,81.11,82.25,81.11,82.16,2817343,MMM,Yes
2010-07-12,81.87,82.26,81.36,82.26,3206684,MMM,Yes
2010-07-13,82.84,84.57,82.84,83.55,5137399,MMM,Yes
2010-07-14,83.13,83.68,82.49,83.05,3114488,MMM,Yes
2010-07-15,83.17,83.17,81.53,83.06,4641963,MMM,Yes
2010-07-16,82.71,82.77,80.7,80.95,4302449,MMM,Yes
2010-07-19,81.48,81.55,80.08,81.22,3054127,MMM,Yes
2010-07-20,80.48,82.34,80.01,82.19,3050754,MMM,Yes
2010-07-21,82.64,83.11,81.34,82.3,4992604,MMM,Yes
2010-07-22,84.73,85.14,83.85,84.75,7153793,MMM,Yes
2010-07-23,84.7,86.27,84.35,86.17,4561097,MMM,Yes
2010-07-26,86.5,87.47,85.89,87.32,4839876,MMM,Yes
2010-07-27,87.16,87.39,86.33,86.8,4243864,MMM,Yes
2010-07-28,86.44,87.0,86.22,86.69,2825607,MMM,Yes
2010-07-29,87.05,87.48,85.72,86.34,3344587,MMM,Yes
2010-07-30,85.5,86.35,84.86,85.54,4748387,MMM,Yes
2010-08-02,86.8,87.78,86.72,87.41,3638990,MMM,Yes
2010-08-03,86.98,87.55,86.68,87.21,2856548,MMM,Yes
2010-08-04,87.3,88.08,87.23,88.0,2225144,MMM,Yes
2010-08-05,87.31,87.92,86.97,87.72,2526715,MMM,Yes
2010-08-06,86.81,87.54,86.02,87.29,2701265,MMM,Yes
2010-08-09,87.73,88.38,87.41,88.03,3190898,MMM,Yes
2010-08-10,87.41,87.78,85.85,87.11,3642924,MMM,Yes
2010-08-11,85.9,85.99,83.53,84.1,4505643,MMM,Yes
2010-08-12,83.3,84.63,83.16,84.01,3435745,MMM,Yes
2010-08-13,83.9,84.45,83.74,84.01,2081530,MMM,Yes
2010-08-16,83.33,83.96,82.33,83.43,2362017,MMM,Yes
2010-08-17,82.94,84.89,82.67,84.09,4383007,MMM,Yes
2010-08-18,83.78,84.0,82.41,83.61,3198889,MMM,Yes
2010-08-19,83.33,83.44,81.19,81.81,3959368,MMM,Yes
2010-08-20,81.0,81.44,80.11,80.66,4355383,MMM,Yes
2010-08-23,81.01,82.3,80.9,81.08,3243551,MMM,Yes
2010-08-24,80.2,81.0,79.47,80.45,4477258,MMM,Yes
2010-08-25,80.01,81.1,79.47,80.75,3578835,MMM,Yes
2010-08-26,81.26,81.33,79.5,79.78,3586034,MMM,Yes
2010-08-27,80.12,81.09,79.2,81.0,3445848,MMM,Yes
2010-08-30,80.56,80.68,79.58,79.65,2414277,MMM,Yes
2010-08-31,79.56,80.2,78.4,78.57,5021795,MMM,Yes
2010-09-01,79.51,81.1,79.29,81.01,4506967,MMM,Yes
2010-09-02,81.44,81.89,80.83,81.87,2484374,MMM,Yes
2010-09-03,82.58,83.71,82.56,83.48,2939611,MMM,Yes
2010-09-07,83.23,83.38,82.02,82.14,3105595,MMM,Yes
2010-09-08,82.21,83.71,82.21,82.75,2789571,MMM,Yes
2010-09-09,83.92,84.08,82.48,82.96,2473188,MMM,Yes
2010-09-10,82.87,84.07,82.65,83.94,2166365,MMM,Yes
2010-09-13,84.56,84.97,84.21,84.86,2868223,MMM,Yes
2010-09-14,84.68,85.0,84.02,84.63,3319833,MMM,Yes
2010-09-15,84.47,84.75,83.62,84.58,2177335,MMM,Yes
2010-09-16,84.02,85.0,83.94,84.95,2436434,MMM,Yes
2010-09-17,85.34,86.17,85.09,86.07,5972925,MMM,Yes
2010-09-20,86.26,87.63,86.06,87.41,3665878,MMM,Yes
2010-09-21,86.65,87.62,86.06,86.55,3685315,MMM,Yes
2010-09-22,86.57,87.16,86.13,86.63,2473002,MMM,Yes
2010-09-23,85.86,86.75,85.35,85.53,1994061,MMM,Yes
2010-09-24,86.41,87.47,85.79,86.96,3428975,MMM,Yes
2010-09-27,86.86,87.11,86.07,86.19,2494696,MMM,Yes
2010-09-28,86.65,87.32,85.44,87.04,2587365,MMM,Yes
2010-09-29,86.66,87.65,86.32,87.17,2915919,MMM,Yes
2010-09-30,87.78,88.0,86.21,86.71,3636728,MMM,Yes
2010-10-01,87.38,87.89,86.9,87.62,3206788,MMM,Yes
2010-10-04,87.29,87.73,86.11,86.7,2291747,MMM,Yes
2010-10-05,87.31,89.0,87.31,88.86,4621928,MMM,Yes
2010-10-06,88.66,89.9,88.66,89.89,4145212,MMM,Yes
2010-10-07,89.86,89.92,88.44,88.9,3331607,MMM,Yes
2010-10-08,89.82,89.82,88.43,89.16,2266729,MMM,Yes
2010-10-11,89.48,89.5,87.97,88.25,2611419,MMM,Yes
2010-10-12,87.92,88.54,86.78,88.15,2503188,MMM,Yes
2010-10-13,88.13,89.73,88.13,89.14,3183841,MMM,Yes
2010-10-14,89.15,89.26,88.36,89.07,2316552,MMM,Yes
2010-10-15,89.75,89.89,88.37,89.14,3098126,MMM,Yes
2010-10-18,89.09,89.92,88.69,89.66,2694830,MMM,Yes
2010-10-19,88.75,88.96,87.51,88.55,3888419,MMM,Yes
2010-10-20,88.73,89.95,88.6,89.47,2820634,MMM,Yes
2010-10-21,89.87,90.9,89.72,90.55,5637773,MMM,Yes
2010-10-22,90.45,90.63,90.02,90.44,2310722,MMM,Yes
2010-10-25,90.63,91.49,90.63,90.9,3193069,MMM,Yes
2010-10-26,90.68,90.98,90.14,90.47,2268816,MMM,Yes
2010-10-27,89.99,90.53,88.56,90.37,3399840,MMM,Yes
2010-10-28,87.82,88.0,83.8,85.07,16228028,MMM,Yes
2010-10-29,85.01,85.21,84.07,84.22,6085807,MMM,Yes
2010-11-01,84.57,85.29,83.42,83.98,4468860,MMM,Yes
2010-11-02,84.81,85.05,84.32,84.8,3815266,MMM,Yes
2010-11-03,85.15,85.58,83.3,85.3,4081973,MMM,Yes
2010-11-04,86.29,87.87,86.1,87.04,6606049,MMM,Yes
2010-11-05,87.46,87.49,86.0,86.34,3724724,MMM,Yes
2010-11-08,85.8,86.6,85.55,85.86,5515214,MMM,Yes
2010-11-09,86.33,86.34,84.95,85.3,4920453,MMM,Yes
2010-11-10,85.3,86.49,85.29,86.25,3999522,MMM,Yes
2010-11-11,85.72,86.56,85.22,86.5,5850757,MMM,Yes
2010-11-12,86.02,87.17,85.63,86.24,4123781,MMM,Yes
2010-11-15,86.69,86.78,86.14,86.2,3131245,MMM,Yes
2010-11-16,85.71,85.78,83.97,84.24,5703666,MMM,Yes
2010-11-17,84.08,84.52,83.52,83.95,3131180,MMM,Yes
2010-11-18,84.84,85.75,84.56,85.55,3576326,MMM,Yes
2010-11-19,85.53,85.55,84.72,85.01,3221217,MMM,Yes
2010-11-22,84.66,85.06,83.97,84.9,2976216,MMM,Yes
2010-11-23,83.91,84.54,83.14,83.59,3934636,MMM,Yes
2010-11-24,84.49,84.81,84.08,84.66,3859150,MMM,Yes
2010-11-26,84.46,85.07,83.92,84.4,1661261,MMM,Yes
2010-11-29,83.7,84.38,83.0,84.22,3589925,MMM,Yes
2010-11-30,83.25,84.3,83.03,83.98,3463696,MMM,Yes
2010-12-01,85.42,86.73,85.4,86.05,5153681,MMM,Yes
2010-12-02,86.24,87.13,86.15,86.51,4259664,MMM,Yes
2010-12-03,86.06,87.24,85.81,86.94,2911458,MMM,Yes
2010-12-06,87.0,87.42,86.62,86.88,3165513,MMM,Yes
2010-12-07,86.68,87.07,83.81,84.19,10361733,MMM,Yes
2010-12-08,83.23,84.82,83.23,84.68,5146773,MMM,Yes
2010-12-09,84.98,85.05,83.72,84.11,3598277,MMM,Yes
2010-12-10,84.35,84.42,83.75,84.32,4453235,MMM,Yes
2010-12-13,84.54,85.72,84.43,85.3,4265210,MMM,Yes
2010-12-14,85.23,85.91,85.02,85.84,2873898,MMM,Yes
2010-12-15,85.84,87.0,85.45,85.81,4760391,MMM,Yes
2010-12-16,85.89,86.58,85.15,86.4,2670589,MMM,Yes
2010-12-17,86.39,86.65,85.9,86.37,3657173,MMM,Yes
2010-12-20,86.6,87.82,86.11,87.34,4002506,MMM,Yes
2010-12-21,87.52,87.6,86.23,86.53,3266770,MMM,Yes
2010-12-22,86.41,86.9,85.83,86.72,2396791,MMM,Yes
2010-12-23,86.79,86.86,86.23,86.47,1890335,MMM,Yes
2010-12-27,86.38,87.25,86.0,87.01,1585444,MMM,Yes
2010-12-28,87.01,87.42,86.44,86.74,1769915,MMM,Yes
2010-12-29,86.84,87.2,86.55,86.76,1666804,MMM,Yes
2010-12-30,86.78,87.03,86.37,86.54,1502884,MMM,Yes
2010-12-31,86.53,86.98,86.01,86.3,1791416,MMM,Yes
2011-01-03,86.75,87.33,86.74,86.79,2632781,MMM,Yes
2011-01-04,87.0,87.28,86.28,86.67,2644054,MMM,Yes
2011-01-05,86.29,87.9,86.12,86.67,4081543,MMM,Yes
2011-01-06,86.86,87.19,85.63,86.14,3453076,MMM,Yes
2011-01-07,86.55,87.31,85.95,86.23,3355467,MMM,Yes
2011-01-10,85.72,87.33,85.72,87.15,3475188,MMM,Yes
2011-01-11,87.33,88.34,87.33,87.74,3025965,MMM,Yes
2011-01-12,88.02,88.76,87.92,88.66,2732857,MMM,Yes
2011-01-13,88.47,88.87,87.76,88.04,2351899,MMM,Yes
2011-01-14,87.74,88.11,87.45,88.1,2094220,MMM,Yes
2011-01-18,87.84,88.5,87.71,88.14,2323974,MMM,Yes
2011-01-19,88.25,88.74,87.66,87.96,2302202,MMM,Yes
2011-01-20,87.86,88.38,87.25,88.04,2167996,MMM,Yes
2011-01-21,88.66,89.39,88.37,89.29,3911376,MMM,Yes
2011-01-24,89.21,90.5,89.06,90.32,6321634,MMM,Yes
2011-01-25,89.4,89.5,87.2,88.5,7480949,MMM,Yes
2011-01-26,88.58,89.72,88.43,89.57,4097853,MMM,Yes
2011-01-27,89.2,90.29,89.02,89.19,3282353,MMM,Yes
2011-01-28,89.43,89.69,87.25,87.44,4927754,MMM,Yes
2011-01-31,87.93,88.19,87.31,87.92,4116491,MMM,Yes
2011-02-01,88.02,88.3,87.44,87.79,3995188,MMM,Yes
2011-02-02,87.68,88.45,87.68,87.75,2892511,MMM,Yes
2011-02-03,87.82,88.27,87.55,87.95,1982901,MMM,Yes
2011-02-04,87.92,88.39,87.65,88.29,1973857,MMM,Yes
2011-02-07,88.17,89.25,87.81,88.79,2621662,MMM,Yes
2011-02-08,88.97,89.5,88.78,89.47,2709539,MMM,Yes
2011-02-09,89.67,90.84,89.65,90.78,4786503,MMM,Yes
2011-02-10,90.24,90.68,89.96,90.46,2787469,MMM,Yes
2011-02-11,90.34,91.95,90.06,91.8,3410002,MMM,Yes
2011-02-14,91.72,92.3,91.72,91.9,3418920,MMM,Yes
2011-02-15,91.52,92.14,91.0,92.0,2971859,MMM,Yes
2011-02-16,91.46,92.95,91.45,92.33,3906440,MMM,Yes
2011-02-17,92.14,92.96,92.02,92.73,3134112,MMM,Yes
2011-02-18,92.73,92.97,92.05,92.96,3435166,MMM,Yes
2011-02-22,92.73,93.65,91.82,92.0,5032395,MMM,Yes
2011-02-23,92.57,92.58,89.87,90.26,5361408,MMM,Yes
2011-02-24,90.43,90.73,89.27,90.03,3996068,MMM,Yes
2011-02-25,89.75,90.67,89.69,90.25,2859485,MMM,Yes
2011-02-28,91.9,92.64,91.1,92.23,4797334,MMM,Yes
2011-03-01,92.19,92.35,90.44,90.46,4009080,MMM,Yes
2011-03-02,90.24,92.2,90.24,91.32,2809598,MMM,Yes
2011-03-03,91.85,93.4,91.85,92.81,3064574,MMM,Yes
2011-03-04,92.71,93.29,91.35,92.19,2772720,MMM,Yes
2011-03-07,92.58,93.55,92.02,92.4,3792165,MMM,Yes
2011-03-08,92.37,94.16,92.3,93.75,3624359,MMM,Yes
2011-03-09,93.52,93.74,92.58,93.17,2118433,MMM,Yes
2011-03-10,92.32,92.32,90.0,90.01,5102425,MMM,Yes
2011-03-11,89.71,92.05,89.71,91.61,3507211,MMM,Yes
2011-03-14,91.21,91.21,89.9,91.02,3553196,MMM,Yes
2011-03-15,89.05,90.09,88.06,89.5,5277635,MMM,Yes
2011-03-16,89.06,89.24,86.91,87.55,6389969,MMM,Yes
2011-03-17,88.59,88.97,88.05,88.69,3583709,MMM,Yes
2011-03-18,89.72,90.1,88.53,88.98,4828820,MMM,Yes
2011-03-21,90.27,91.8,90.17,90.95,3576928,MMM,Yes
2011-03-22,90.96,91.48,90.41,90.7,2067467,MMM,Yes
2011-03-23,90.62,92.66,90.6,92.14,3978431,MMM,Yes
2011-03-24,92.61,92.98,91.89,92.58,2596984,MMM,Yes
2011-03-25,92.87,92.96,92.13,92.27,2750593,MMM,Yes
2011-03-28,92.42,92.82,92.12,92.12,2414605,MMM,Yes
2011-03-29,92.27,92.9,91.9,92.84,2222234,MMM,Yes
2011-03-30,92.84,93.16,92.33,92.47,3567170,MMM,Yes
2011-03-31,92.41,93.67,92.36,93.5,3206819,MMM,Yes
2011-04-01,93.53,94.33,92.62,93.13,3547233,MMM,Yes
2011-04-04,92.68,93.83,92.68,93.64,1962849,MMM,Yes
2011-04-05,93.51,94.0,93.02,93.39,2305954,MMM,Yes
2011-04-06,93.94,94.1,93.22,93.82,2499136,MMM,Yes
2011-04-07,93.51,93.93,92.6,93.19,3439683,MMM,Yes
2011-04-08,93.59,93.75,92.62,93.22,2464598,MMM,Yes
2011-04-11,93.59,94.64,93.4,93.8,3221707,MMM,Yes
2011-04-12,93.2,93.27,92.03,92.37,3912566,MMM,Yes
2011-04-13,93.07,93.25,92.55,92.86,2838631,MMM,Yes
2011-04-14,92.43,93.22,91.75,92.94,2290819,MMM,Yes
2011-04-15,92.89,93.14,91.98,92.82,3111787,MMM,Yes
2011-04-18,91.94,91.94,90.58,91.45,3642975,MMM,Yes
2011-04-19,91.65,92.03,91.47,91.86,2435097,MMM,Yes
2011-04-20,92.97,94.42,92.93,93.76,3640779,MMM,Yes
2011-04-21,94.09,94.43,93.66,93.92,2931209,MMM,Yes
2011-04-25,93.91,94.32,93.27,94.12,2187675,MMM,Yes
2011-04-26,95.01,96.59,94.39,95.94,8005772,MMM,Yes
2011-04-27,95.67,96.54,95.38,96.47,3777149,MMM,Yes
2011-04-28,96.11,97.3,96.09,97.23,3598414,MMM,Yes
2011-04-29,96.92,97.5,96.86,97.21,3086601,MMM,Yes
2011-05-02,97.58,97.95,96.65,96.92,3026864,MMM,Yes
2011-05-03,96.93,97.5,96.58,96.83,2939183,MMM,Yes
2011-05-04,96.55,97.0,95.74,96.2,3229952,MMM,Yes
2011-05-05,95.61,96.28,94.4,94.92,4163320,MMM,Yes
2011-05-06,95.73,96.83,95.36,95.6,3672175,MMM,Yes
2011-05-09,95.3,96.46,95.3,95.99,2039894,MMM,Yes
2011-05-10,96.24,96.43,95.63,95.71,3286903,MMM,Yes
2011-05-11,95.77,96.0,94.44,95.52,3458978,MMM,Yes
2011-05-12,95.18,96.94,95.11,96.65,3951181,MMM,Yes
2011-05-13,96.61,97.18,95.19,96.01,2920635,MMM,Yes
2011-05-16,95.54,96.23,95.27,95.46,2606956,MMM,Yes
2011-05-17,95.28,95.46,93.14,93.86,4773725,MMM,Yes
2011-05-18,93.72,94.18,92.75,93.94,3341518,MMM,Yes
2011-05-19,94.34,95.0,93.93,94.71,2386828,MMM,Yes
2011-05-20,94.55,94.65,93.13,93.56,3487659,MMM,Yes
2011-05-23,92.29,92.88,91.76,92.49,2990188,MMM,Yes
2011-05-24,92.92,92.92,91.93,91.97,3218292,MMM,Yes
2011-05-25,91.54,93.03,91.38,92.69,2814531,MMM,Yes
2011-05-26,92.65,93.2,92.03,92.82,2672373,MMM,Yes
2011-05-27,93.46,93.99,93.1,93.47,1987187,MMM,Yes
2011-05-31,94.05,94.68,93.49,94.38,3181485,MMM,Yes
2011-06-01,94.33,94.33,91.33,91.44,3456156,MMM,Yes
2011-06-02,91.35,92.11,90.97,91.46,2745980,MMM,Yes
2011-06-03,90.19,91.23,90.19,90.7,3108261,MMM,Yes
2011-06-06,90.38,90.93,90.24,90.62,2955177,MMM,Yes
2011-06-07,90.86,91.99,90.74,90.85,3051248,MMM,Yes
2011-06-08,90.94,91.35,90.36,90.91,3469872,MMM,Yes
2011-06-09,91.36,92.43,90.99,91.96,2493278,MMM,Yes
2011-06-10,91.44,91.9,90.64,90.73,2765139,MMM,Yes
2011-06-13,91.14,91.87,90.9,91.3,2543230,MMM,Yes
2011-06-14,92.28,92.99,92.04,92.59,2839046,MMM,Yes
2011-06-15,91.7,92.08,90.58,91.03,3407667,MMM,Yes
2011-06-16,91.07,91.88,90.66,91.58,2995789,MMM,Yes
2011-06-17,92.3,92.63,91.53,91.78,3764214,MMM,Yes
2011-06-20,91.42,92.87,91.41,92.56,2026665,MMM,Yes
2011-06-21,92.81,93.79,92.33,93.43,2438432,MMM,Yes
2011-06-22,93.33,93.92,92.72,92.8,2676777,MMM,Yes
2011-06-23,92.04,92.42,90.73,92.34,3804334,MMM,Yes
2011-06-24,92.34,92.53,90.68,90.89,4179820,MMM,Yes
2011-06-27,91.08,92.66,90.84,92.25,2783795,MMM,Yes
2011-06-28,92.63,93.02,92.42,93.02,2729913,MMM,Yes
2011-06-29,93.42,93.64,92.68,93.11,3071694,MMM,Yes
2011-06-30,93.38,95.06,93.35,94.85,4201764,MMM,Yes
2011-07-01,94.83,96.95,94.83,96.67,4659666,MMM,Yes
2011-07-05,96.4,96.86,96.06,96.14,3063472,MMM,Yes
2011-07-06,96.12,97.5,96.1,97.24,3704034,MMM,Yes
2011-07-07,97.73,98.19,97.17,97.97,3312074,MMM,Yes
2011-07-08,97.12,97.67,96.99,97.62,3014844,MMM,Yes
2011-07-11,96.45,97.0,96.06,96.56,4510390,MMM,Yes
2011-07-12,97.11,97.22,95.8,95.88,4578317,MMM,Yes
2011-07-13,96.09,97.3,96.03,96.19,2816056,MMM,Yes
2011-07-14,94.82,95.78,94.56,94.98,5397030,MMM,Yes
2011-07-15,95.2,95.63,94.72,95.47,3924023,MMM,Yes
2011-07-18,95.1,95.12,93.71,94.6,2951703,MMM,Yes
2011-07-19,94.94,94.94,93.38,94.27,4756841,MMM,Yes
2011-07-20,94.83,94.92,94.15,94.25,2807906,MMM,Yes
2011-07-21,95.01,96.09,94.5,95.84,3540882,MMM,Yes
2011-07-22,96.09,96.38,95.11,95.38,2846219,MMM,Yes
2011-07-25,94.84,95.53,93.9,95.07,3438665,MMM,Yes
2011-07-26,91.92,92.5,89.56,89.93,11432425,MMM,Yes
2011-07-27,89.69,89.72,87.75,88.08,6658356,MMM,Yes
2011-07-28,88.19,88.72,87.41,87.57,4285864,MMM,Yes
2011-07-29,86.94,87.71,86.6,87.14,4888184,MMM,Yes
2011-08-01,87.98,88.17,85.54,86.77,5997900,MMM,Yes
2011-08-02,85.67,87.25,85.25,85.27,6407146,MMM,Yes
2011-08-03,85.56,86.45,84.82,86.18,6276942,MMM,Yes
2011-08-04,85.07,85.07,82.11,82.23,9061689,MMM,Yes
2011-08-05,83.44,84.22,81.24,82.75,8454618,MMM,Yes
2011-08-08,80.75,81.37,78.53,78.59,15536746,MMM,Yes
2011-08-09,80.23,82.86,78.06,82.69,12008334,MMM,Yes
2011-08-10,81.0,81.22,78.01,78.23,9377395,MMM,Yes
2011-08-11,78.69,82.36,78.29,81.22,7142235,MMM,Yes
2011-08-12,81.63,82.76,80.8,82.54,5718059,MMM,Yes
2011-08-15,82.66,83.66,81.97,83.31,4157195,MMM,Yes
2011-08-16,82.53,82.68,81.05,82.13,5078274,MMM,Yes
2011-08-17,82.19,83.03,80.58,80.93,5429400,MMM,Yes
2011-08-18,79.83,80.02,76.74,77.42,8546227,MMM,Yes
2011-08-19,76.65,78.82,76.6,76.87,6151853,MMM,Yes
2011-08-22,78.34,78.52,76.5,76.95,4434716,MMM,Yes
2011-08-23,77.17,79.81,76.87,79.67,5819100,MMM,Yes
2011-08-24,79.4,80.45,78.85,80.29,5176759,MMM,Yes
2011-08-25,80.45,80.65,77.79,78.19,6605758,MMM,Yes
2011-08-26,77.73,80.26,76.5,80.01,5389981,MMM,Yes
2011-08-29,81.3,82.23,80.9,82.1,3466934,MMM,Yes
2011-08-30,81.68,82.61,80.71,82.07,3734193,MMM,Yes
2011-08-31,82.7,83.37,82.2,82.98,4737646,MMM,Yes
2011-09-01,83.02,83.94,81.28,81.61,4535312,MMM,Yes
2011-09-02,80.02,80.33,78.92,79.35,4391281,MMM,Yes
2011-09-06,77.44,78.26,76.7,78.08,5271141,MMM,Yes
2011-09-07,79.36,80.64,78.66,80.57,5216110,MMM,Yes
2011-09-08,79.88,80.65,78.78,79.26,4723619,MMM,Yes
2011-09-09,78.06,78.18,76.0,76.65,7423451,MMM,Yes
2011-09-12,76.21,78.28,76.0,78.22,5848828,MMM,Yes
2011-09-13,78.28,78.79,77.19,77.81,6469078,MMM,Yes
2011-09-14,77.96,80.39,76.91,79.44,5402426,MMM,Yes
2011-09-15,80.18,81.03,79.48,80.63,4222294,MMM,Yes
2011-09-16,81.43,81.65,80.01,80.53,6027526,MMM,Yes
2011-09-19,79.57,79.57,77.88,79.21,4552695,MMM,Yes
2011-09-20,79.44,79.92,78.46,79.21,3914774,MMM,Yes
2011-09-21,79.33,79.76,76.27,76.34,4958394,MMM,Yes
2011-09-22,74.82,74.9,72.0,72.9,10108456,MMM,Yes
2011-09-23,72.64,76.55,72.34,73.99,4583749,MMM,Yes
2011-09-26,74.39,75.26,73.45,75.19,5033308,MMM,Yes
2011-09-27,76.37,77.77,75.82,76.28,4875385,MMM,Yes
2011-09-28,76.42,77.2,73.5,73.6,5932031,MMM,Yes
2011-09-29,74.97,75.68,73.5,74.53,5633718,MMM,Yes
